Name,Critic_Score,User_Score,Year_of_Release,Sales,Global_Sales
Rail Simulator,72,6.9,2007,0.01,low
F.E.A.R. Perseus Mandate,61,7.3,2007,0.01,low
Battlestations: Midway,76,7.3,2007,0.01,low
Fullmetal Alchemist: Trading Card Game,61,7.5,2007,0.01,low
Clive Barker's Jericho,63,7.5,2007,0.01,low
TimeShift,71,7.6,2007,0.01,low
Sega Rally Revo,74,7.6,2007,0.01,low
Hoshigami: Ruining Blue Earth Remix,55,7.9,2007,0.01,low
Metal Slug Anthology,80,8.1,2007,0.01,low
Neverwinter Nights 2: Mask of the Betrayer,82,8.8,2007,0.01,low
Conflict: Denied Ops,58,4.8,2008,0.01,low
Alone in the Dark,55,5.7,2008,0.01,low
Turok,65,6.5,2008,0.01,low
FlatOut: Ultimate Carnage,79,7.7,2008,0.01,low
Madagascar: Escape 2 Africa,58,8,2008,0.01,low
Banjo-Kazooie,77,8.2,2008,0.01,low
Football Manager Live,82,3.1,2009,0.01,low
15 Days,63,5.8,2009,0.01,low
Pro Evolution Soccer 2010,78,6.9,2009,0.01,low
BattleForge,75,7,2009,0.01,low
The Chronicles of Riddick: Assault on Dark Athena,80,8,2009,0.01,low
Trine,80,8.2,2009,0.01,low
The Last Remnant,66,8.3,2009,0.01,low
Groovin' Blocks,75,8.5,2009,0.01,low
King's Bounty: Armored Princess,82,8.6,2009,0.01,low
The Eye of Judgment: Legends,69,7.9,2010,0.01,low
Breach,61,5.8,2011,0.01,low
Sengoku,70,6.8,2011,0.01,low
STORM: Frontline Nation,60,7.2,2011,0.01,low
Dragon Ball Z for Kinect,49,2.1,2012,0.01,low
Madden NFL 13,83,5.5,2012,0.01,low
Transformers: Fall of Cybertron,78,7.9,2012,0.01,low
Dokuro,76,8,2012,0.01,low
Doki-Doki Universe,66,5.7,2013,0.01,low
Contrast,62,7.7,2013,0.01,low
Don Bradman Cricket 14,73,6.9,2014,0.01,low
Metal Gear Solid V: Ground Zeroes,80,7.6,2014,0.01,low
htoL#NiQ: The Firefly Diary,58,7.7,2014,0.01,low
Saints Row: Gat out of Hell,65,6,2015,0.01,low
Legend of Kay Anniversary,67,7.1,2015,0.01,low
Act of Aggression,71,7.1,2015,0.01,low
Mario vs. Donkey Kong: Tipping Stars,70,7.4,2015,0.01,low
War for the Overworld,65,7.7,2015,0.01,low
Art Academy: Home Studio,82,8.3,2015,0.01,low
Super Dungeon Bros,42,2.3,2016,0.01,low
Prototype: Biohazard Bundle,56,3.1,2016,0.01,low
Carmageddon: Max Damage,51,5.5,2016,0.01,low
Republique,72,5.8,2016,0.01,low
Super Stardust Ultra VR,66,6.2,2016,0.01,low
Valentino Rossi: The Game,72,6.2,2016,0.01,low
Goat Simulator,53,6.3,2016,0.01,low
NBA 2K17,90,6.3,2016,0.01,low
Prison Architect,74,6.7,2016,0.01,low
The Technomancer,56,6.8,2016,0.01,low
Sherlock Holmes: The Devil's Daughter,70,6.8,2016,0.01,low
TrackMania Turbo,79,6.8,2016,0.01,low
Battle Worlds: Kronos,71,7.1,2016,0.01,low
Cities: Skylines Snowfall,72,7.1,2016,0.01,low
Sherlock Holmes: The Devil's Daughter,65,7.3,2016,0.01,low
Agatha Christie's The ABC Murders,66,7.5,2016,0.01,low
Root Letter,69,7.5,2016,0.01,low
Dungeons 2,61,7.9,2016,0.01,low
Ride 2,78,7.9,2016,0.01,low
Darksiders: Warmastered Edition,80,7.9,2016,0.01,low
Worms: WMD,75,8.1,2016,0.01,low
Sébastien Loeb Rally Evo,63,8.2,2016,0.01,low
Azure Striker Gunvolt,77,8.4,2016,0.01,low
Fast Racing Neo,81,8.5,2016,0.01,low
Homeworld,93,9,1998,0.02,low
The Longest Journey,91,8.9,1999,0.02,low
Point Blank 3,78,8.4,2000,0.02,low
Hogs of War,62,8.8,2000,0.02,low
Worms World Party,75,7.6,2001,0.02,low
Digimon Rumble Arena,64,8.8,2001,0.02,low
Max Payne,89,9.1,2001,0.02,low
NBA Starting Five,48,5.5,2002,0.02,low
ZooCube,67,6.1,2002,0.02,low
Combat Flight Simulator 3: Battle for Europe,69,6.5,2002,0.02,low
NHL 2K3,89,7,2002,0.02,low
RedCard 20-03,71,7.4,2002,0.02,low
Maximum Capacity: Hotel Giant,59,7.7,2002,0.02,low
Space Channel 5: Ulala's Cosmic Attack,55,8,2002,0.02,low
DemiKids: Light Version,62,8.3,2002,0.02,low
Antz Extreme Racing,35,8.7,2002,0.02,low
Pulse Racer,24,2.8,2003,0.02,low
Charlie's Angels,23,3.3,2003,0.02,low
RoboCop,30,3.6,2003,0.02,low
Stake: Fortune Fighters,26,3.7,2003,0.02,low
Group S Challenge,57,6,2003,0.02,low
Judge Dredd: Dredd Vs Death,57,6.7,2003,0.02,low
XGRA: Extreme G Racing Association,66,6.8,2003,0.02,low
XGRA: Extreme G Racing Association,69,7,2003,0.02,low
Commandos 3: Destination Berlin,72,7.6,2003,0.02,low
Uru: Ages Beyond Myst,79,7.6,2003,0.02,low
Goblin Commander: Unleash the Horde,71,7.8,2003,0.02,low
Post Mortem,71,8,2003,0.02,low
Summon Night: Swordcraft Story,77,8.1,2003,0.02,low
Broken Sword: The Sleeping Dragon,77,8.3,2003,0.02,low
IL-2 Sturmovik: Forgotten Battles,86,8.6,2003,0.02,low
Jurassic Park: Operation Genesis,72,8.7,2003,0.02,low
Vietcong,74,8.7,2003,0.02,low
Knight's Apprentice: Memorick's Adventures,53,4.5,2004,0.02,low
Headhunter: Redemption,59,6.8,2004,0.02,low
Colin McRae Rally 2005,83,7.1,2004,0.02,low
Serious Sam Advance,51,7.2,2004,0.02,low
Castle Shikigami 2,67,7.4,2004,0.02,low
Kuon,57,7.7,2004,0.02,low
Steel Battalion: Line of Contact,70,8,2004,0.02,low
Painkiller,81,8.1,2004,0.02,low
Evil Genius,75,8.3,2004,0.02,low
Syberia II,80,8.3,2004,0.02,low
Serious Sam: Next Encounter,69,8.4,2004,0.02,low
Digimon Rumble Arena 2,65,8.8,2004,0.02,low
Unreal Tournament 2004,93,8.9,2004,0.02,low
Pro Fishing Challenge,62,9.1,2004,0.02,low
Chicago Enforcer,33,2.8,2005,0.02,low
Motocross Mania 3,38,3.6,2005,0.02,low
Red Ninja: End of Honor,46,4,2005,0.02,low
TMNT: Mutant Melee,43,4.8,2005,0.02,low
Zathura,48,5.5,2005,0.02,low
Starship Troopers,46,6.1,2005,0.02,low
Iron Phoenix,58,6.5,2005,0.02,low
SBK: Snowboard Kids,63,6.5,2005,0.02,low
Heroes of the Pacific,76,6.7,2005,0.02,low
Dragon Booster,33,7,2005,0.02,low
ScrapLand,73,7.4,2005,0.02,low
Top Gear RPM Tuning,45,7.5,2005,0.02,low
Pump It Up: Exceed,74,7.5,2005,0.02,low
Quake 4,81,7.6,2005,0.02,low
"Ed, Edd n Eddy: The Mis-Edventures",56,7.7,2005,0.02,low
Cold War,60,8,2005,0.02,low
Sniper Elite,76,8,2005,0.02,low
Indigo Prophecy,85,8.3,2005,0.02,low
GT Legends,84,8.6,2005,0.02,low
Falcon 4.0: Allied Force,90,8.6,2005,0.02,low
Kao the Kangaroo Round 2,58,8.7,2005,0.02,low
Total Overdose: A Gunslinger's Tale in Mexico,71,9.2,2005,0.02,low
Army Men: Major Malfunction,36,4,2006,0.02,low
Final Fight: Streetwise,42,4,2006,0.02,low
Star Trek: Legacy,56,4,2006,0.02,low
AMF Xtreme Bowling,30,4.2,2006,0.02,low
Blazing Angels: Squadrons of WWII,65,4.6,2006,0.02,low
Tank Beat,40,5.4,2006,0.02,low
Hummer Badlands,44,6,2006,0.02,low
Spy Hunter: Nowhere To Run,51,6,2006,0.02,low
Aedis Eclipse: Generation of Chaos,62,6.5,2006,0.02,low
Neverwinter Nights 2,82,6.5,2006,0.02,low
Online Chess Kingdoms,60,6.8,2006,0.02,low
NBA 07,63,6.8,2006,0.02,low
Eureka Seven Vol. 2: The New Vision,40,7,2006,0.02,low
Pirates: Legend of the Black Buccaneer,42,7,2006,0.02,low
Ruff Trigger: The Vanocore Conspiracy,57,7,2006,0.02,low
Mage Knight: Destiny's Soldier,59,7.1,2006,0.02,low
Stronghold Legends,57,7.2,2006,0.02,low
Just Cause,75,7.3,2006,0.02,low
Pac-Man World Rally,54,7.4,2006,0.02,low
The Lord of the Rings: The Battle for Middle-Earth II,84,7.5,2006,0.02,low
Rengoku II:  The Stairway To H.E.A.V.E.N.,51,7.6,2006,0.02,low
Freedom Wings,46,7.7,2006,0.02,low
TOCA Race Driver 3,84,7.8,2006,0.02,low
Just Cause,67,7.9,2006,0.02,low
Tomb Raider: Legend,82,7.9,2006,0.02,low
LEGO Star Wars II: The Original Trilogy,86,8.2,2006,0.02,low
Tycoon City: New York,67,8.3,2006,0.02,low
ParaWorld,71,8.3,2006,0.02,low
Rogue Trooper,71,8.5,2006,0.02,low
Rule of Rose,59,8.6,2006,0.02,low
Urban Chaos: Riot Response,72,8.6,2006,0.02,low
Star Wars: Empire at War - Forces of Corruption,75,8.6,2006,0.02,low
Balls of Fury,19,2.8,2007,0.02,low
SimCity Societies,63,4.3,2007,0.02,low
The Fast and the Furious,58,5.3,2007,0.02,low
Legend: Hand of God,57,5.8,2007,0.02,low
FIFA Soccer 08,77,6.1,2007,0.02,low
Hellgate: London,70,6.3,2007,0.02,low
Worms,75,6.9,2007,0.02,low
Spider-Man 3,62,7.1,2007,0.02,low
Guitar Hero III: Legends of Rock,79,7.2,2007,0.02,low
DiRT,84,7.3,2007,0.02,low
Drone Tactics,74,7.4,2007,0.02,low
Nervous Brickdown,70,7.5,2007,0.02,low
The Settlers: Rise of an Empire,66,7.7,2007,0.02,low
Viva Pinata,78,7.8,2007,0.02,low
Gears of War,87,7.8,2007,0.02,low
Puzzle Quest: Challenge of the Warlords,84,8,2007,0.02,low
Test Drive Unlimited,79,8.1,2007,0.02,low
Overlord,81,8.1,2007,0.02,low
Chili Con Carnage,74,8.2,2007,0.02,low
Enemy Territory: Quake Wars,84,8.3,2007,0.02,low
George of the Jungle and the Search for the Secret,35,4,2008,0.02,low
NHL 09,62,4.1,2008,0.02,low
Emergency Mayhem,40,4.3,2008,0.02,low
Lost: Via Domus,52,6,2008,0.02,low
Line Rider 2: Unbound,62,6.4,2008,0.02,low
Legendary,50,6.6,2008,0.02,low
Stronghold Crusader Extreme,45,6.8,2008,0.02,low
Wall-E,58,6.8,2008,0.02,low
FIFA Soccer 09,77,6.8,2008,0.02,low
Frontlines: Fuel of War,73,6.9,2008,0.02,low
Tom Clancy's Rainbow Six: Vegas 2,78,7.3,2008,0.02,low
Imperium Romanum,63,7.5,2008,0.02,low
Pirates of the Burning Sea,76,7.6,2008,0.02,low
Spider-Man: Web of Shadows,52,7.8,2008,0.02,low
Kung Fu Panda,71,7.8,2008,0.02,low
Brothers in Arms: Hell's Highway,79,7.9,2008,0.02,low
Crysis: Warhead,84,7.9,2008,0.02,low
Warhammer Online: Age of Reckoning,86,7.9,2008,0.02,low
Peggle Nights,76,8.1,2008,0.02,low
The Lord of the Rings Online: Mines of Moria,85,8.2,2008,0.02,low
A Vampyre Story,75,8.5,2008,0.02,low
Left 4 Dead,89,9.2,2008,0.02,low
Inkheart,39,2.2,2009,0.02,low
Raven Squad: Operation Hidden Dagger,39,3.1,2009,0.02,low
Grey's Anatomy: The Video Game,36,3.9,2009,0.02,low
Stormrise,42,4.9,2009,0.02,low
East India Company,67,5.7,2009,0.02,low
Still Life 2,67,5.7,2009,0.02,low
SAW,55,6,2009,0.02,low
The Lord of the Rings: Conquest,57,6.7,2009,0.02,low
Fuel,67,6.7,2009,0.02,low
Tom Clancy's EndWar,68,6.7,2009,0.02,low
Worms,76,6.9,2009,0.02,low
Elven Legacy,71,7.1,2009,0.02,low
Order of War,69,7.3,2009,0.02,low
Majesty 2: The Fantasy Kingdom Sim,72,7.3,2009,0.02,low
Demigod,76,7.9,2009,0.02,low
WorldShift,63,8.1,2009,0.02,low
Ceville,73,8.2,2009,0.02,low
Mini Ninjas,74,8.3,2009,0.02,low
Brandish: The Dark Revenant,78,8.3,2009,0.02,low
Dark Void,57,5.1,2010,0.02,low
Disciples III: Renaissance,56,5.4,2010,0.02,low
Cities XL 2011,70,5.7,2010,0.02,low
Star Trek Online,66,6.2,2010,0.02,low
Blood Bowl: Legendary Edition,73,6.4,2010,0.02,low
James Bond 007: Blood Stone,63,7.1,2010,0.02,low
Darksiders,82,7.9,2010,0.02,low
Achtung Panzer: Kharkov 1943,70,8.3,2010,0.02,low
Trapped Dead,50,4.7,2011,0.02,low
Dungeons - The Dark Lord,72,5.6,2011,0.02,low
uDraw Studio: Instant Artist,54,5.7,2011,0.02,low
Tom Clancy's Splinter Cell Classic Trilogy HD,67,6.8,2011,0.02,low
Dungeon Defenders,81,7.3,2011,0.02,low
The Haunted: Hell's Reach,51,7.6,2011,0.02,low
Capcom Digital Collection,65,5.3,2012,0.02,low
F1 Race Stars,62,5.4,2012,0.02,low
Ridge Racer Unbounded,72,6,2012,0.02,low
Street Fighter X Tekken,79,6.4,2012,0.02,low
Oil Rush,67,6.5,2012,0.02,low
Marvel Avengers: Battle for Earth,62,7.3,2012,0.02,low
The Testament of Sherlock Holmes,64,7.6,2012,0.02,low
Tropico 4: Modern Times,78,8,2012,0.02,low
Invizimals: The Lost Kingdom,50,5,2013,0.02,low
Fist of the North Star: Ken's Rage 2,40,5.8,2013,0.02,low
Sniper Elite V2,58,5.8,2013,0.02,low
DuckTales: Remastered,66,7.6,2013,0.02,low
Battle Princess of Arcadias,69,7.9,2013,0.02,low
Sacred 3,57,1.4,2014,0.02,low
Tenkai Knights: Brave Battle,26,2.4,2014,0.02,low
Lara Croft and the Temple of Osiris,73,5.4,2014,0.02,low
GRID Autosport,78,6.2,2014,0.02,low
Omega Quintet,58,7.1,2014,0.02,low
The Awakened Fate Ultimatum,65,7.3,2014,0.02,low
Plants vs. Zombies: Garden Warfare,78,7.8,2014,0.02,low
Pillars of Eternity,89,8.3,2014,0.02,low
Divinity: Original Sin,87,8.7,2014,0.02,low
Phoenix Wright: Ace Attorney Trilogy,81,9,2014,0.02,low
Xblaze: Lost Memories,63,6.2,2015,0.02,low
The Crew: Wild Run,65,6.6,2015,0.02,low
Broken Sword 5: The Serpent's Curse,77,7.2,2015,0.02,low
Dynasty Warriors 8: Empires,70,7.4,2015,0.02,low
The Crew: Wild Run,74,7.4,2015,0.02,low
Final Fantasy XIV: Heavensward,86,7.7,2015,0.02,low
Prototype: Biohazard Bundle,48,2,2016,0.02,low
RollerCoaster Tycoon World,43,2.4,2016,0.02,low
Pro Evolution Soccer 2017,69,3.7,2016,0.02,low
Mighty No. 9,55,4.2,2016,0.02,low
Quantum Break,66,4.3,2016,0.02,low
Dino Dini's Kick Off Revival,31,4.5,2016,0.02,low
Touhou Genso Rondo: Bullet Ballet,55,4.7,2016,0.02,low
Mark McMorris Infinite Air,49,6,2016,0.02,low
Here They Lie,62,6.5,2016,0.02,low
Assetto Corsa,63,6.7,2016,0.02,low
Carmageddon: Max Damage,52,7.1,2016,0.02,low
Psycho-Pass: Mandatory Happiness,64,7.3,2016,0.02,low
Anima - Gate of Memories,52,7.9,2016,0.02,low
Agatha Christie: The ABC Murders,66,8.5,2016,0.02,low
Darksiders: Warmastered Edition,79,8.5,2016,0.02,low
Alter Ego,59,5.8,1985,0.03,low
SimCity,64,2.2,1988,0.03,low
Doom,85,8.2,1992,0.03,low
Planescape: Torment,91,9.2,1998,0.03,low
Sunny Garcia Surfing,61,7.9,2001,0.03,low
Cossacks: European Wars,74,8.6,2001,0.03,low
Earthworm Jim 2,45,5.7,2002,0.03,low
Gekido Advance: Kintaro's Revenge,70,7,2002,0.03,low
Metal Dungeon,44,7.2,2002,0.03,low
EverBlue 2,59,7.5,2002,0.03,low
F1 2002,72,7.8,2002,0.03,low
Silent Scope,70,8,2002,0.03,low
Neverwinter Nights,91,8.2,2002,0.03,low
Syberia,82,8.5,2002,0.03,low
Battlefield 1942,89,8.6,2002,0.03,low
Culdcept,78,8.9,2002,0.03,low
RedCard 20-03,67,9,2002,0.03,low
Klonoa 2: Dream Champ Tournament,78,9.3,2002,0.03,low
The Sum of All Fears,36,3.4,2003,0.03,low
Judge Dredd: Dredd Vs Death,52,5.3,2003,0.03,low
Drome Racers,54,6.6,2003,0.03,low
Red Faction II,79,7.3,2003,0.03,low
Lock On: Modern Air Combat,76,7.5,2003,0.03,low
Max Payne,78,7.8,2003,0.03,low
Gotcha Force,56,8.2,2003,0.03,low
Rayman 3: Hoodlum Havoc,74,8.3,2003,0.03,low
Homeworld 2,83,8.3,2003,0.03,low
Buffy the Vampire Slayer: Wrath of the Darkhul King,44,8.6,2003,0.03,low
Star Wars Jedi Knight: Jedi Academy,81,8.6,2003,0.03,low
Battle Engine Aquila,73,9,2003,0.03,low
Buffy the Vampire Slayer: Chaos Bleeds,75,9,2003,0.03,low
Max Payne 2: The Fall of Max Payne,86,9,2003,0.03,low
Jet Grind Radio,74,9.3,2003,0.03,low
Baldur's Gate: Dark Alliance,76,6.5,2004,0.03,low
Galleon: Islands of Mystery,67,7,2004,0.03,low
Graffiti Kingdom,71,7.1,2004,0.03,low
Battlefield Vietnam,84,7.5,2004,0.03,low
Crimson Tears,62,7.8,2004,0.03,low
Street Jam Basketball,35,8,2004,0.03,low
Battle Assault 3 featuring Gundam Seed,48,8.7,2004,0.03,low
Syberia II,71,8.7,2004,0.03,low
Knights of Honor,77,9.1,2004,0.03,low
Popeye: Rush for Spinach,48,4.2,2005,0.03,low
Tork: Prehistoric Punk,62,6.2,2005,0.03,low
Special Forces: Nemesis Strike,60,6.5,2005,0.03,low
Electroplankton,71,7,2005,0.03,low
Empire Earth II,79,7.1,2005,0.03,low
Metal Saga,62,7.3,2005,0.03,low
Atomic Betty,62,7.5,2005,0.03,low
S.L.A.I.: Steel Lancer Arena International,66,7.8,2005,0.03,low
WRC: FIA World Rally Championship,67,7.8,2005,0.03,low
Dungeon Siege II,80,7.9,2005,0.03,low
Spectral Souls: Resurrection of the Ethereal Empires,47,8.2,2005,0.03,low
Guild Wars,89,8.4,2005,0.03,low
SWAT 4,85,8.6,2005,0.03,low
Digimon World 4,54,8.8,2005,0.03,low
Turn It Around,39,4.5,2006,0.03,low
MechAssault: Phantom War,66,4.5,2006,0.03,low
Astonishia Story,48,4.9,2006,0.03,low
Dance Factory,56,5.8,2006,0.03,low
Nacho Libre,56,5.8,2006,0.03,low
Bounty Hounds,63,6,2006,0.03,low
The Legend of Heroes III: Song of the Ocean,58,6.1,2006,0.03,low
Dungeon Maker: Hunting Ground,70,6.4,2006,0.03,low
Super Monkey Ball Adventure,53,6.7,2006,0.03,low
Battlefield 2142,80,6.8,2006,0.03,low
FIFA World Cup Germany 2006,57,6.9,2006,0.03,low
MotoGP,69,7.1,2006,0.03,low
DarkStar One,71,7.2,2006,0.03,low
Justice League Heroes: The Flash,72,7.4,2006,0.03,low
Warhammer: Mark of Chaos,73,7.4,2006,0.03,low
NHL 07,75,7.7,2006,0.03,low
Star Trek: Tactical Assault,64,7.9,2006,0.03,low
Rapala Tournament Fishing!,41,8,2006,0.03,low
TOCA Race Driver 3,84,8,2006,0.03,low
Warship Gunner 2,62,8.5,2006,0.03,low
Race Driver 2006,81,8.5,2006,0.03,low
Rise of Nations: Rise of Legends,84,8.5,2006,0.03,low
NBA 2K7,83,8.6,2006,0.03,low
Guild Wars: Nightfall,84,8.7,2006,0.03,low
Hitman: Blood Money,82,8.8,2006,0.03,low
Madden NFL 07,68,9.3,2006,0.03,low
AniMates!,33,2.5,2007,0.03,low
Combat Mission: Shock Force,62,3.3,2007,0.03,low
Women's Volleyball Championship,32,4,2007,0.03,low
Driver: Parallel Lines,59,6,2007,0.03,low
Medal of Honor: Vanguard,63,6.1,2007,0.03,low
Hot Pixel,55,6.5,2007,0.03,low
Napoleon Dynamite: The Game,45,7.3,2007,0.03,low
The Sims 2: Bon Voyage,74,7.3,2007,0.03,low
Resident Evil 4,76,7.4,2007,0.03,low
NBA 08,75,7.5,2007,0.03,low
N+,79,7.8,2007,0.03,low
Tomb Raider: Anniversary,83,8.1,2007,0.03,low
Hotel Giant 2,58,2.5,2008,0.03,low
Toy Shop,31,5.4,2008,0.03,low
007: Quantum of Solace,70,6.3,2008,0.03,low
MySims,70,6.4,2008,0.03,low
Jack Keane,69,7,2008,0.03,low
Bully: Scholarship Edition,72,7.5,2008,0.03,low
X3: Terran Conflict,73,7.9,2008,0.03,low
GTR Evolution,83,8.2,2008,0.03,low
Sins of a Solar Empire,87,8.2,2008,0.03,low
The Void,77,8.3,2008,0.03,low
Star Wars The Clone Wars: Republic Heroes,46,4.7,2009,0.03,low
Superstars V8 Racing,66,4.9,2009,0.03,low
Codename: Panzers Cold War,67,5.8,2009,0.03,low
Harry Potter and the Half-Blood Prince,64,6.1,2009,0.03,low
Monsters vs. Aliens,63,6.2,2009,0.03,low
The Last Guy,77,6.9,2009,0.03,low
Section 8,72,7,2009,0.03,low
Guilty Gear XX Accent Core Plus,76,7.3,2009,0.03,low
Red Faction: Guerrilla,82,7.5,2009,0.03,low
SuperCar Challenge,65,7.8,2009,0.03,low
Call of Juarez: Bound in Blood,78,8,2009,0.03,low
Overlord II,79,8.1,2009,0.03,low
Men of War,80,8.1,2009,0.03,low
RACE On,73,8.2,2009,0.03,low
Battlestations: Pacific,74,8.4,2009,0.03,low
Braid,90,8.6,2009,0.03,low
Commander: Conquest of the Americas,68,5.2,2010,0.03,low
Star Wars: The Force Unleashed II,59,5.8,2010,0.03,low
Lost Planet 2,63,6.3,2010,0.03,low
Prince of Persia: The Forgotten Sands,75,6.6,2010,0.03,low
Jikandia: The Timeless Land,60,7.2,2010,0.03,low
Apache: Air Assault,64,7.5,2010,0.03,low
Alpha Protocol,72,7.5,2010,0.03,low
LEGO Harry Potter: Years 1-4,79,7.9,2010,0.03,low
Divinity II: Flames of Vengeance,72,8.3,2010,0.03,low
Age of Conan: Rise of the Godslayer,83,8.4,2010,0.03,low
A Game of Thrones: Genesis,53,4,2011,0.03,low
The Cursed Crusade,55,6,2011,0.03,low
Air Conflicts: Secret Wars,65,6.4,2011,0.03,low
LEGO Pirates of the Caribbean: The Video Game,73,6.6,2011,0.03,low
Take On Helicopters,70,6.7,2011,0.03,low
Supreme Ruler: Cold War,63,6.8,2011,0.03,low
Magicka,74,7.6,2011,0.03,low
The Wolf Among Us,83,7.7,2011,0.03,low
Rabbids Land,52,5.2,2012,0.03,low
Doom 3 BFG Edition,59,5.3,2012,0.03,low
Captain Morgane and the Golden Turtle,54,6.2,2012,0.03,low
NBA 2K13,90,6.8,2012,0.03,low
Botanicula,82,8.3,2012,0.03,low
The Binding of Isaac,84,8.3,2012,0.03,low
Zero Escape: Virtue's Last Reward,88,8.8,2012,0.03,low
Sorcery Saga: The Curse of the Great Curry God,65,7.3,2013,0.03,low
Darkstalkers Resurrection,80,7.3,2013,0.03,low
XBLAZE Code: Embryo,43,7.4,2013,0.03,low
The Night of the Rabbit,75,7.5,2013,0.03,low
Yumi's Odd Odyssey,74,7.7,2013,0.03,low
The Inner World,72,8.1,2013,0.03,low
MX vs. ATV Supercross,58,3.5,2014,0.03,low
Tour de France 2014,53,5.1,2014,0.03,low
The Golf Club,64,5.4,2014,0.03,low
Trials Fusion,80,6.8,2014,0.03,low
Lords of the Fallen,73,6.9,2014,0.03,low
Infamous: First Light,73,7.5,2014,0.03,low
Ride,68,4.8,2015,0.03,low
Legend of Kay Anniversary,62,6.4,2015,0.03,low
The Peanuts Movie: Snoopy's Grand Adventure,59,6.6,2015,0.03,low
JoJo's Bizarre Adventure: Eyes of Heaven,61,7.4,2015,0.03,low
Transformers: Devastation,74,7.6,2015,0.03,low
The Talos Principle,88,8.4,2015,0.03,low
Mighty No. 9,48,4.6,2016,0.03,low
Pro Cycling Manager 2016,64,4.8,2016,0.03,low
Bus Simulator 16,46,6.1,2016,0.03,low
Deus Ex: Mankind Divided,83,6.1,2016,0.03,low
Agatha Christie's The ABC Murders,67,6.2,2016,0.03,low
Song of the Deep,73,6.3,2016,0.03,low
Dead Rising 2,82,6.6,2016,0.03,low
Duke Nukem 3D: 20th Anniversary World Tour,77,6.9,2016,0.03,low
The Technomancer,68,7.4,2016,0.03,low
Worms: WMD,78,7.6,2016,0.03,low
Aegis of Earth: Protonovus Assault,57,7.8,2016,0.03,low
Prison Architect,80,8,2016,0.03,low
Valentino Rossi: The Game,74,8.1,2016,0.03,low
Superdimension Neptune vs Sega Hard Girls,73,8.4,2016,0.03,low
DiRT Rally,86,8.7,2016,0.03,low
Dance Dance Revolution Disney Mix,74,8.3,2000,0.04,low
WarJetz,59,5.5,2001,0.04,low
Disney's Donald Duck: Goin' Quackers,61,3,2002,0.04,low
Antz Extreme Racing,31,5,2002,0.04,low
Colin McRae Rally 3,86,7.4,2002,0.04,low
The Sims Deluxe,92,8.2,2002,0.04,low
Mafia,88,9.1,2002,0.04,low
Superman: Countdown to Apokolips,47,5.7,2003,0.04,low
Halo: Combat Evolved,83,7.4,2003,0.04,low
Fisherman's Challenge,67,7.5,2003,0.04,low
Pro Race Driver,80,7.5,2003,0.04,low
Railroad Tycoon 3,80,7.7,2003,0.04,low
RLH: Run Like Hell,55,8,2003,0.04,low
Praetorians,78,8.2,2003,0.04,low
Bloody Roar Extreme,61,8.6,2003,0.04,low
Age of Mythology: The Titans,84,8.7,2003,0.04,low
Dai Senryaku VII: Modern Military Tactics,74,8.8,2003,0.04,low
